gene	mechanism	mechanism_3class	HI_score
COQ2	LOF	LOF	
COQ4	LOF	LOF	
COQ9	LOF	LOF	
COX15	LOF	LOF	
COX16	LOF	LOF	
COX7B	LOF	LOF	
CPAMD8	LOF	LOF	
CPAP	LOF	LOF	
CPLANE1	LOF	LOF	
CRB1	LOF	LOF	
CRB2	LOF	LOF	
CREBBP	HI	LOF	3.0
CRLF1	LOF	LOF	
CRX	LOF	LOF	
CRYAA	LOF	LOF	
CRYAB	DN	DN	
CRYBA1	LOF	LOF	0.0
CRYBB1	LOF	LOF	
CRYBB2	LOF	LOF	0.0
CRYGC	LOF	LOF	0.0
CRYGD	LOF	LOF	
CRYGS	LOF	LOF	
CSF1R	LOF	LOF	
CSNK2A1	GOF	GOF	
CSNK2B	LOF	LOF	
CSPP1	LOF	LOF	
CSRP3	LOF	LOF	
CSTA	LOF	LOF	
CTBP1	LOF	LOF	
CTCF	LOF	LOF	3.0
CTDP1	LOF	LOF	
CTNNA2	LOF	LOF	
CTNNB1	LOF	LOF	3.0
CTNND1	LOF	LOF	
CTNND2	LOF	LOF	
CTNS	LOF	LOF	
CTU2	LOF	LOF	
CUL3	LOF	LOF	
CUL4B	LOF	LOF	3.0
CUL7	LOF	LOF	
CWC27	LOF	LOF	
CXCR4	DN	DN	
CYBB	LOF	LOF	3.0
CYFIP2	GOF	GOF	
CYLD	LOF	LOF	3.0
CYP27A1	LOF	LOF	
CYP2U1	LOF	LOF	
CYP4V2	LOF	LOF	
DCAF17	LOF	LOF	
DCC	LOF	LOF	
DCDC2	LOF	LOF	
DCHS1	LOF	LOF	
DCN	DN	DN	
DCX	LOF	LOF	3.0
DDB2	LOF	LOF	
DDHD1	LOF	LOF	
DDHD2	LOF	LOF	
DDX11	LOF	LOF	
DDX3X	LOF	LOF	3.0
DDX41	LOF	LOF	3.0
DEAF1	DN	DN	
DEGS1	LOF	LOF	
DENND5A	LOF	LOF	
DEPDC5	LOF	LOF	3.0
DHCR24	LOF	LOF	
DHCR7	LOF	LOF	
DHTKD1	LOF	LOF	
DICER1	HI	LOF	3.0
DKC1	LOF	LOF	
DLG3	LOF	LOF	3.0
DLG4	LOF	LOF	3.0
DLL3	LOF	LOF	
DLL4	LOF	LOF	
DMD	LOF	LOF	3.0
DMP1	LOF	LOF	
DMPK	DN	DN	
DNAAF11	LOF	LOF	
DNAAF19	LOF	LOF	
DNAAF3	LOF	LOF	
DNAAF4	LOF	LOF	
DNAAF6	LOF	LOF	
DNAH5	LOF	LOF	
DNAH9	LOF	LOF	
DNAJB6	DN	DN	0.0
DNM1	DN	DN	
DNM1L	DN	DN	
DNMT3A	GOF	GOF	3.0
DOCK2	LOF	LOF	
DOCK6	LOF	LOF	
DOCK7	LOF	LOF	
DOLK	LOF	LOF	
DPF2	DN	DN	
DPM1	LOF	LOF	
DPM3	LOF	LOF	
DRAM2	LOF	LOF	
DRC1	LOF	LOF	
DRC2	LOF	LOF	
DRC4	LOF	LOF	
DSG1	LOF	LOF	
DSG4	LOF	LOF	
DSP	LOF	LOF	3.0
DSPP	LOF	LOF	0.0
DSTYK	LOF	LOF	
DTNBP1	LOF	LOF	
DVL1	GOF	GOF	
DVL3	DN	DN	
DYM	LOF	LOF	
DYNC1I2	LOF	LOF	
DYNC2H1	LOF	LOF	
DYNC2I1	LOF	LOF	
DYRK1A	LOF	LOF	3.0
EBF3	LOF	LOF	3.0
EBP	LOF	LOF	3.0
ECEL1	LOF	LOF	
ECM1	LOF	LOF	
EDA	LOF	LOF	3.0
EDAR	LOF	LOF	
EDEM3	LOF	LOF	
EDN1	LOF	LOF	
EDN3	LOF	LOF	
EDNRA	GOF	GOF	
EDNRB	LOF	LOF	
EEF1A2	GOF	GOF	0.0
EFNB1	LOF	LOF	3.0
EFTUD2	HI	LOF	3.0
EGFR	GOF	GOF	0.0
EGLN1	GOF	GOF	
EGR2	LOF	LOF	0.0
EHMT1	HI	LOF	
EIF2S3	LOF	LOF	
EIF5A	LOF	LOF	
ELAC2	LOF	LOF	
ELANE	DN	DN	
ELMO2	LOF	LOF	
ELN	LOF	LOF	3.0
ELOVL4	LOF	LOF	
ELP1	LOF	LOF	
ELP4	LOF	LOF	
EMC10	LOF	LOF	
ENG	HI	LOF	3.0
ENPP1	LOF	LOF	
EOGT	LOF	LOF	
EP300	HI	LOF	3.0
EPG5	LOF	LOF	
EPHA2	LOF	LOF	
EPHB4	LOF	LOF	
EPRS1	LOF	LOF	
ERCC6	LOF	LOF	
ERCC6L2	LOF	LOF	
ERF	LOF	LOF	3.0
ESPN	LOF	LOF	
ESR2	DN	DN	
ETV6	DN	DN	3.0
EVC	LOF	LOF	
EVC2	LOF	LOF	
EXOSC9	LOF	LOF	
EXPH5	LOF	LOF	
EXT1	LOF	LOF	3.0
EXT2	LOF	LOF	3.0
EYA1	HI	LOF	3.0
EYA4	HI	LOF	3.0
EYS	LOF	LOF	
F12	GOF	GOF	
FA2H	LOF	LOF	
FAM111A	GOF	GOF	
FAM149B1	LOF	LOF	
FAM161A	LOF	LOF	
FAM20A	LOF	LOF	
FANCA	LOF	LOF	
FANCB	LOF	LOF	3.0
FANCC	LOF	LOF	
FANCF	LOF	LOF	
FANCG	LOF	LOF	
FANCL	LOF	LOF	
FANCM	LOF	LOF	
FAR1	LOF	LOF	
FAS	DN	DN	
FAT4	LOF	LOF	
FBLN5	LOF	LOF	
FBN1	HI	LOF	3.0
FBN2	DN	DN	0.0
FBXL4	LOF	LOF	
FBXO11	LOF	LOF	
FEZF1	LOF	LOF	
FGD1	LOF	LOF	3.0
FGF10	HI	LOF	3.0
FGF12	GOF	GOF	0.0
FGF13	GOF	GOF	
FGF14	LOF	LOF	
FGF3	LOF	LOF	
FGF9	LOF	LOF	
FGFR1	GOF	GOF	3.0
FGFR2	GOF	GOF	
FGFR3	GOF	GOF	0.0
FH	LOF	LOF	3.0
FHL1	LOF	LOF	
FIG4	LOF	LOF	
FKBP15	LOF	LOF	
FKTN	LOF	LOF	
FLAD1	LOF	LOF	
FLCN	HI	LOF	3.0
FLNA	LOF	LOF	3.0
FLNB	LOF	LOF	0.0
FLNC	LOF	LOF	3.0
FLT4	LOF	LOF	
FLVCR1	LOF	LOF	
FLVCR2	LOF	LOF	
FMN2	LOF	LOF	
FMR1	GOF	GOF	3.0
FOXC1	HI	LOF	3.0
FOXC2	GOF	GOF	3.0
FOXE1	LOF	LOF	
FOXE3	LOF	LOF	0.0
FOXF1	LOF	LOF	3.0
FOXG1	HI	LOF	3.0
FOXJ1	LOF	LOF	
FOXL2	LOF	LOF	3.0
FOXN1	LOF	LOF	
FOXP1	DN	DN	3.0
FOXP2	LOF	LOF	3.0
FOXP3	LOF	LOF	
FOXRED1	LOF	LOF	
FRAS1	LOF	LOF	
FREM1	LOF	LOF	
FREM2	LOF	LOF	
FRMD7	LOF	LOF	3.0
FRMPD4	LOF	LOF	
FRRS1L	LOF	LOF	
FTL	LOF	LOF	0.0
FTSJ1	LOF	LOF	
FUCA1	LOF	LOF	
FUS	GOF	GOF	
FUT8	LOF	LOF	
FXYD2	DN	DN	
FZD4	HI	LOF	3.0
FZD5	DN	DN	
FZD6	LOF	LOF	
G6PC1	LOF	LOF	
GABBR2	DN	DN	
GABRA1	DN	DN	
GABRA5	DN	DN	
GABRG2	LOF	LOF	
GAS2L2	LOF	LOF	
GATA2	LOF	LOF	3.0
GATA3	HI	LOF	3.0
GATA4	HI	LOF	3.0
GATA6	GOF	GOF	3.0
GATAD2B	LOF	LOF	3.0
GATM	LOF	LOF	
GBA1	LOF	LOF	
GBA2	LOF	LOF	
GCNT2	LOF	LOF	
GCSH	LOF	LOF	
GDF1	LOF	LOF	
GDF5	LOF	LOF	3.0
GEMIN5	LOF	LOF	
GFAP	GOF	GOF	
GFI1	DN	DN	0.0
GFM1	LOF	LOF	
GGCX	LOF	LOF	
GHR	LOF	LOF	
GJA1	LOF	LOF	0.0
GJB2	LOF	LOF	
GK	LOF	LOF	3.0
GLA	LOF	LOF	3.0
GLI2	LOF	LOF	3.0
GLI3	HI	LOF	3.0
GLIS2	LOF	LOF	
GLIS3	LOF	LOF	
GLMN	LOF	LOF	3.0
GLRA1	LOF	LOF	
GLRB	LOF	LOF	
GLUD1	GOF	GOF	
GMNN	GOF	GOF	
GMPPA	LOF	LOF	
GNA11	GOF	GOF	
GNA14	GOF	GOF	
GNAO1	GOF	GOF	
GNAQ	GOF	GOF	
GNAS	LOF	LOF	3.0
GNAT1	LOF	LOF	
GNAT2	LOF	LOF	
GNB1	GOF	GOF	
GNPAT	LOF	LOF	
GNPTG	LOF	LOF	
GNS	LOF	LOF	
GORAB	LOF	LOF	
GPAA1	LOF	LOF	
GPC3	LOF	LOF	3.0
GPC4	LOF	LOF	
GPC6	LOF	LOF	
GPR143	LOF	LOF	
GPR179	LOF	LOF	
GPX4	LOF	LOF	
GREB1L	LOF	LOF	
GRHL3	LOF	LOF	
GRIA2	LOF	LOF	
GRIA3	LOF	LOF	
GRIN1	LOF	LOF	
GRIN2A	DN	DN	3.0
GRIN2B	GOF	GOF	3.0
GRIN2D	GOF	GOF	
GRIP1	LOF	LOF	
GRK1	LOF	LOF	
GRM1	LOF	LOF	
GRM6	LOF	LOF	
GRN	LOF	LOF	
GRXCR1	LOF	LOF	
GSDME	LOF	LOF	
GTF2H5	LOF	LOF	
GTPBP2	LOF	LOF	
GTPBP3	LOF	LOF	
GUCA1A	GOF	GOF	
GUCY2C	LOF	LOF	0.0
GUCY2D	LOF	LOF	
GZF1	LOF	LOF	
H1-4	LOF	LOF	0.0
HACD1	LOF	LOF	
HACE1	LOF	LOF	
HAMP	LOF	LOF	
HAX1	LOF	LOF	
HCFC1	LOF	LOF	
HCN4	DN	DN	
HDAC4	LOF	LOF	
HDAC8	LOF	LOF	3.0
HERC1	LOF	LOF	
HESX1	LOF	LOF	
HGSNAT	LOF	LOF	
HIVEP2	LOF	LOF	3.0
HLCS	LOF	LOF	
HMBS	HI	LOF	3.0
HMGA2	LOF	LOF	
HMX1	LOF	LOF	
HNF1B	HI	LOF	3.0
HNF4A	LOF	LOF	3.0
HNRNPH1	LOF	LOF	
HNRNPK	LOF	LOF	3.0
HNRNPR	LOF	LOF	
HNRNPU	LOF	LOF	3.0
HOXA1	LOF	LOF	
HOXA13	GOF	GOF	
HOXC13	LOF	LOF	
HPD	DN	DN	
HPDL	LOF	LOF	
HPRT1	LOF	LOF	3.0
HPS1	LOF	LOF	
HPS3	LOF	LOF	
HPS4	LOF	LOF	
HPS5	LOF	LOF	
HPS6	LOF	LOF	
HPSE2	LOF	LOF	
HR	LOF	LOF	
HRAS	GOF	GOF	0.0
HS2ST1	LOF	LOF	
HSD11B1	DN	DN	
HSD3B7	LOF	LOF	
HSPD1	LOF	LOF	
HSPG2	LOF	LOF	
HYAL1	LOF	LOF	
HYCC1	LOF	LOF	
HYDIN	LOF	LOF	
IARS1	LOF	LOF	
IDS	LOF	LOF	3.0
IFIH1	GOF	GOF	
IFT122	LOF	LOF	
IFT140	LOF	LOF	
IFT172	LOF	LOF	
IFT38	LOF	LOF	
IFT74	LOF	LOF	
IGF1R	LOF	LOF	3.0
IGF2	LOF	LOF	0.0
IGFBP7	LOF	LOF	
IGSF1	LOF	LOF	
IKBKG	LOF	LOF	3.0
IL1RAPL1	LOF	LOF	3.0
ILDR1	LOF	LOF	
IMPDH1	DN	DN	
IMPG1	LOF	LOF	
IMPG2	LOF	LOF	
INSR	DN	DN	
IPO13	LOF	LOF	
IPO8	LOF	LOF	
IQCB1	LOF	LOF	
IQSEC2	LOF	LOF	3.0
IRF2BPL	LOF	LOF	
IRF6	LOF	LOF	3.0
ITCH	LOF	LOF	
ITGA3	LOF	LOF	
ITGA8	LOF	LOF	
ITGB4	DN	DN	
ITPR1	DN	DN	
JAG1	HI	LOF	3.0
JAG2	LOF	LOF	
JAK1	GOF	GOF	
JAK3	LOF	LOF	
JAM3	LOF	LOF	
JARID2	LOF	LOF	
KANSL1	HI	LOF	3.0
KARS1	LOF	LOF	
KAT6A	LOF	LOF	3.0
KAT6B	LOF	LOF	3.0
KCNA1	DN	DN	
KCNA2	LOF	LOF	
KCNB1	DN	DN	0.0
KCNC1	GOF	GOF	
KCNE2	GOF	GOF	
KCNH1	GOF	GOF	0.0
KCNH2	DN	DN	3.0
KCNJ10	LOF	LOF	
KCNJ11	LOF	LOF	
KCNJ13	LOF	LOF	
KCNJ5	DN	DN	
KCNJ8	GOF	GOF	
KCNK4	GOF	GOF	
KCNMA1	GOF	GOF	
KCNN3	GOF	GOF	
KCNQ1	LOF	LOF	3.0
KCNQ2	DN	DN	3.0
KCNQ4	DN	DN	
KCNQ5	GOF	GOF	
KCNT1	GOF	GOF	
KCNV2	LOF	LOF	
KCTD7	LOF	LOF	
KDELR2	LOF	LOF	
KDM3B	LOF	LOF	
KDM4B	LOF	LOF	
KDM5B	LOF	LOF	
KDM5C	LOF	LOF	3.0
KDM6A	LOF	LOF	3.0
KDM6B	LOF	LOF	3.0
KERA	LOF	LOF	
KIAA0586	LOF	LOF	
KIDINS220	LOF	LOF	
KIF11	LOF	LOF	3.0
KIF14	LOF	LOF	
KIF1A	LOF	LOF	0.0
KIF22	GOF	GOF	
KIF2A	DN	DN	
KIF5A	DN	DN	
KIFBP	LOF	LOF	
KIT	LOF	LOF	3.0
KITLG	GOF	GOF	
KIZ	LOF	LOF	
KLF1	DN	DN	
KLHL7	LOF	LOF	
KMT2A	HI	LOF	3.0
KMT2B	LOF	LOF	3.0
KMT2C	LOF	LOF	3.0
KMT2D	HI	LOF	3.0
KMT2E	LOF	LOF	3.0
KMT5B	LOF	LOF	3.0
KPTN	LOF	LOF	
KRAS	GOF	GOF	
KRIT1	LOF	LOF	
KRT1	DN	DN	
KRT10	DN	DN	
KRT12	DN	DN	
KRT13	DN	DN	
KRT14	DN	DN	
KRT16	DN	DN	
KRT17	LOF	LOF	
KRT2	LOF	LOF	
KRT3	DN	DN	
KRT4	DN	DN	
KRT5	LOF	LOF	
KRT6A	DN	DN	
KRT6B	DN	DN	
KRT85	LOF	LOF	
KRT9	DN	DN	
L1CAM	LOF	LOF	3.0
L2HGDH	LOF	LOF	
LAMA1	LOF	LOF	
LAMA3	LOF	LOF	
LAMB2	LOF	LOF	
LAMB3	LOF	LOF	
LAMC2	LOF	LOF	
LAMC3	LOF	LOF	
LAMP2	LOF	LOF	3.0
LARGE1	LOF	LOF	
LBR	LOF	LOF	
LCA5	LOF	LOF	
LDLR	LOF	LOF	3.0
LDLRAP1	LOF	LOF	
LEMD3	HI	LOF	3.0
LGI4	LOF	LOF	
LHX4	HI	LOF	
LIFR	LOF	LOF	
LINS1	LOF	LOF	
LIPI	LOF	LOF	
LIPN	LOF	LOF	
LMBRD1	LOF	LOF	
LMNA	GOF	GOF	3.0
LMOD3	LOF	LOF	
LMX1B	LOF	LOF	3.0
LOXHD1	LOF	LOF	
LPL	LOF	LOF	
LRAT	LOF	LOF	
LRBA	LOF	LOF	
LRIG2	LOF	LOF	
LRIT3	LOF	LOF	
LRMDA	LOF	LOF	
LRP2	LOF	LOF	
LRP4	LOF	LOF	
LRP5	GOF	GOF	
LRPAP1	LOF	LOF	
LRPPRC	LOF	LOF	
LRRC56	LOF	LOF	
LTBP1	LOF	LOF	
LTBP2	LOF	LOF	
LTBP3	LOF	LOF	
LYSET	LOF	LOF	
LYST	LOF	LOF	
LZTFL1	LOF	LOF	
LZTR1	LOF	LOF	
MAB21L2	LOF	LOF	
MADD	LOF	LOF	
MAFB	GOF	GOF	0.0
MAGEL2	LOF	LOF	
MAK	LOF	LOF	
MAMLD1	LOF	LOF	
MANBA	LOF	LOF	
MAOA	LOF	LOF	3.0
MAP2K1	GOF	GOF	0.0
MAP2K2	GOF	GOF	
MAP3K1	LOF	LOF	0.0
MAPK8IP3	LOF	LOF	
MAPKAPK5	LOF	LOF	
MARVELD2	LOF	LOF	
MASP1	LOF	LOF	
MAT1A	LOF	LOF	
MAX	LOF	LOF	3.0
MBD5	LOF	LOF	3.0
MBOAT7	LOF	LOF	
MBTPS2	LOF	LOF	
MC2R	LOF	LOF	
MCCC1	LOF	LOF	
MCCC2	LOF	LOF	
MCEE	LOF	LOF	
MECOM	GOF	GOF	
MECP2	LOF	LOF	3.0
MED12	LOF	LOF	3.0
MED13	LOF	LOF	
MED13L	LOF	LOF	3.0
MED27	LOF	LOF	
MEF2C	HI	LOF	3.0
MEFV	LOF	LOF	0.0
MEGF10	LOF	LOF	
MEGF8	LOF	LOF	
MEIS2	LOF	LOF	3.0
MEN1	HI	LOF	3.0
MEOX1	LOF	LOF	
MESD	LOF	LOF	
MESP2	LOF	LOF	
METTL23	LOF	LOF	
METTL5	LOF	LOF	
MFF	LOF	LOF	
MFRP	LOF	LOF	
MFSD8	LOF	LOF	
MGP	LOF	LOF	
MID1	LOF	LOF	3.0
MIP	DN	DN	
MIR17HG	LOF	LOF	
MITF	LOF	LOF	3.0
MKKS	LOF	LOF	
MKS1	LOF	LOF	
MLC1	LOF	LOF	
MLH1	LOF	LOF	3.0
MMP21	LOF	LOF	
MN1	LOF	LOF	
MNX1	LOF	LOF	3.0
MOCS1	LOF	LOF	
MORC2	GOF	GOF	
MPDU1	LOF	LOF	
MPI	LOF	LOF	
MPLKIP	LOF	LOF	
MPV17	LOF	LOF	
MRAP	LOF	LOF	
MRAS	GOF	GOF	
MRPS34	LOF	LOF	
MSH2	LOF	LOF	3.0
MSH6	LOF	LOF	3.0
MSL2	LOF	LOF	
